horizon,lane,executable_item,status,next_artifact,success_condition,last_wave,execution_result,quarto_promotion_decision
immediate,CVaR/OCE,v224 reruns one-swap pricing after the v223 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v225_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v223 one-swaps remain,v224,post_v223_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v225 applies the best v224 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v226_post_repair_one_swap_reprice.csv,post-v225 one-swap/integer pricing finds no feasible improving swaps,v225,seventy-second_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v226 reruns one-swap pricing after the v225 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v227_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v225 one-swaps remain,v226,post_v225_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v227 applies the best v226 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v228_post_repair_one_swap_reprice.csv,post-v227 one-swap/integer pricing finds no feasible improving swaps,v227,seventy-third_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v228 reruns one-swap pricing after the v227 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v229_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v227 one-swaps remain,v228,post_v227_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v229 applies the best v228 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v230_post_repair_one_swap_reprice.csv,post-v229 one-swap/integer pricing finds no feasible improving swaps,v229,seventy-fourth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v230 reruns one-swap pricing after the v229 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v231_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v229 one-swaps remain,v230,post_v229_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v231 applies the best v230 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v232_post_repair_one_swap_reprice.csv,post-v231 one-swap/integer pricing finds no feasible improving swaps,v231,seventy-fifth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v232 reruns one-swap pricing after the v231 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v233_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v231 one-swaps remain,v232,post_v231_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v233 applies the best v232 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v234_post_repair_one_swap_reprice.csv,post-v233 one-swap/integer pricing finds no feasible improving swaps,v233,seventy-sixth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v234 reruns one-swap pricing after the v233 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v235_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v233 one-swaps remain,v234,post_v233_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v235 applies the best v234 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v236_post_repair_one_swap_reprice.csv,post-v235 one-swap/integer pricing finds no feasible improving swaps,v235,seventy-seventh_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v236 reruns one-swap pricing after the v235 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v237_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v235 one-swaps remain,v236,post_v235_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v237 applies the best v236 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v238_post_repair_one_swap_reprice.csv,post-v237 one-swap/integer pricing finds no feasible improving swaps,v237,seventy-eighth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v238 reruns one-swap pricing after the v237 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v239_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v237 one-swaps remain,v238,post_v237_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v239 applies the best v238 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v240_post_repair_one_swap_reprice.csv,post-v239 one-swap/integer pricing finds no feasible improving swaps,v239,seventy-ninth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v240 reruns one-swap pricing after the v239 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v241_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v239 one-swaps remain,v240,post_v239_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v241 applies the best v240 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v242_post_repair_one_swap_reprice.csv,post-v241 one-swap/integer pricing finds no feasible improving swaps,v241,eightieth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v242 reruns one-swap pricing after the v241 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v243_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v241 one-swaps remain,v242,post_v241_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v243 applies the best v242 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v244_post_repair_one_swap_reprice.csv,post-v243 one-swap/integer pricing finds no feasible improving swaps,v243,eighty-first_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v244 reruns one-swap pricing after the v243 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v245_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v243 one-swaps remain,v244,post_v243_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v245 applies the best v244 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v246_post_repair_one_swap_reprice.csv,post-v245 one-swap/integer pricing finds no feasible improving swaps,v245,eighty-second_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v246 reruns one-swap pricing after the v245 repair over all non-selected comparable loans.,one_swap_local_optimality_cleared,paper4_v246_multi_swap_or_global_gap_protocol.csv,no feasible improving post-v245 one-swaps remain,v246,post_v245_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v247 synthesizes the v82-v246 one-swap repair loop and redirects remaining work to multi-swap/global gap evidence.,multi_swap_global_gap_pending,paper4_v248_multi_swap_or_global_gap_probe.csv,multi-loan exchange pricing or global gap certificate bounds the v245 candidate,v247,one_swap_loop_synthesized,living_notebook_only
immediate,CVaR/OCE,v248 runs a bounded two-swap source-relief probe after the v246 one-swap local clearance.,bounded_two_swap_improvement_found,paper4_v249_apply_bounded_two_swap_repair.csv,apply or broaden the two-swap candidate without enabling promotion claims,v248,bounded_two_swap_probe_found_improvements,living_notebook_only
immediate,CVaR/OCE,v249 applies the best v248 bounded two-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v250_post_two_swap_reprice_or_multi_swap_probe.csv,post-v249 one-swap/two-swap pricing finds no feasible improving exchanges,v249,bounded_two_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v250 reruns one-swap pricing after the v249 bounded two-swap repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v251_apply_next_one_swap_after_two_swap_repair.csv,no feasible improving post-v249 one-swaps remain before moving to broader multi-swap/global evidence,v250,post_v249_one_swap_reprice_found_improvements,living_notebook_only
immediate,CVaR/OCE,v251 applies the best v250 post-two-swap one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v252_post_repair_one_swap_reprice.csv,post-v251 one-swap pricing finds no feasible improving exchanges,v251,post_two_swap_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v252 reruns one-swap pricing after the v251 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v253_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v251 one-swaps remain,v252,post_v251_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v253 applies the best v252 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v254_post_repair_one_swap_reprice.csv,post-v253 one-swap/integer pricing finds no feasible improving swaps,v253,post-v251_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v254 reruns one-swap pricing after the v253 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v255_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v253 one-swaps remain,v254,post_v253_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v255 applies the best v254 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v256_post_repair_one_swap_reprice.csv,post-v255 one-swap/integer pricing finds no feasible improving swaps,v255,post-v253_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v256 reruns one-swap pricing after the v255 repair over all non-selected comparable loans.,one_swap_local_optimality_cleared,paper4_v256_multi_swap_or_global_gap_protocol.csv,no feasible improving post-v255 one-swaps remain,v256,post_v255_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v257 probes a bounded two-swap source-relief frontier after v256 cleared one-swap local optimality.,bounded_two_swap_improvement_found,paper4_v258_apply_bounded_two_swap_repair.csv,bounded two-swap frontier either finds a feasible improvement or redirects to broader multi-swap/global evidence,v257,bounded_two_swap_probe_found_improvements,living_notebook_only
immediate,CVaR/OCE,v258 applies the best v257 bounded two-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v259_post_bounded_two_swap_reprice.csv,post-v258 one-swap/two-swap pricing finds no feasible improving exchanges,v258,bounded_two_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v259 reruns one-swap pricing after the v258 bounded two-swap repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v260_apply_next_one_swap_after_bounded_two_swap_repair.csv,no feasible improving post-v258 one-swaps remain before moving to broader multi-swap/global evidence,v259,post_v258_one_swap_reprice_found_improvements,living_notebook_only
immediate,CVaR/OCE,v260 applies the best v259 post-v258 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v261_post_repair_one_swap_reprice.csv,post-v260 one-swap pricing finds no feasible improving exchanges,v260,post_bounded_two_swap_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v261 reruns one-swap pricing after the v260 repair over all non-selected comparable loans.,one_swap_local_optimality_cleared,paper4_v261_multi_swap_or_global_gap_protocol.csv,no feasible improving post-v260 one-swaps remain,v261,post_v260_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v262 probes a bounded two-swap source-relief frontier after v261 cleared one-swap local optimality.,bounded_two_swap_improvement_found,paper4_v263_apply_bounded_two_swap_repair.csv,bounded two-swap frontier either finds a feasible improvement or redirects to broader multi-swap/global evidence,v262,bounded_two_swap_probe_found_improvements,living_notebook_only
immediate,CVaR/OCE,v263 applies the best v262 bounded two-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v264_post_bounded_two_swap_reprice.csv,post-v263 one-swap/two-swap pricing finds no feasible improving exchanges,v263,bounded_two_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v264 reruns one-swap pricing after the v263 bounded two-swap repair over all non-selected comparable loans.,one_swap_local_optimality_cleared_after_bounded_two_swap_repair,paper4_v265_broader_multi_swap_or_global_gap_probe.csv,no feasible improving post-v263 one-swaps remain before moving to broader multi-swap/global evidence,v264,post_v263_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v265 probes a bounded two-swap source-relief frontier after v264 cleared one-swap local optimality.,bounded_two_swap_improvement_found,paper4_v266_apply_bounded_two_swap_repair.csv,bounded two-swap frontier either finds a feasible improvement or redirects to broader multi-swap/global evidence,v265,bounded_two_swap_probe_found_improvements,living_notebook_only
immediate,CVaR/OCE,v266 applies the best v265 bounded two-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v267_post_bounded_two_swap_reprice.csv,post-v266 one-swap/two-swap pricing finds no feasible improving exchanges,v266,bounded_two_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v267 reruns one-swap pricing after the v266 bounded two-swap repair over all non-selected comparable loans.,one_swap_local_optimality_cleared_after_bounded_two_swap_repair,paper4_v268_broader_multi_swap_or_global_gap_probe.csv,no feasible improving post-v266 one-swaps remain before moving to broader multi-swap/global evidence,v267,post_v266_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v268 probes a bounded two-swap source-relief frontier after v267 cleared one-swap local optimality.,bounded_two_swap_no_improvement_found,paper4_v269_broader_three_swap_or_global_gap_probe.csv,bounded two-swap frontier either finds a feasible improvement or redirects to broader multi-swap/global evidence,v268,bounded_two_swap_probe_no_improvement,living_notebook_only
immediate,CVaR/OCE,v269 solves a restricted-pool binary MILP over the v266 selected loans plus top omitted candidates after v268 found no bounded two-swap improvement.,restricted_pool_milp_improvement_found,paper4_v270_apply_restricted_pool_candidate_or_decompose_swaps.csv,restricted-pool MILP either finds an incumbent improvement or records a bounded negative/gap result without enabling global claims,v269,restricted_pool_milp_found_improvement,living_notebook_only
immediate,CVaR/OCE,v270 applies the v269 restricted-pool MILP incumbent as a repair candidate and records the resulting portfolio metrics.,post_restricted_pool_milp_repair_pricing_required,paper4_v271_post_restricted_pool_milp_reprice.csv,post-v270 one-swap/two-swap pricing finds no feasible improving exchanges,v270,restricted_pool_milp_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v271 reruns one-swap pricing after the v270 restricted-pool MILP repair over all non-selected comparable loans.,one_swap_local_optimality_cleared_after_restricted_pool_milp_repair,paper4_v272_broader_multi_swap_or_global_gap_probe.csv,no feasible improving post-v270 one-swaps remain before moving to broader multi-swap/global evidence,v271,post_v270_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v272 solves an expanded restricted-pool binary MILP over the v270 selected loans plus top omitted candidates after v271 cleared one-swap local pricing.,restricted_pool_milp_improvement_found,paper4_v273_apply_restricted_pool_candidate_or_decompose_swaps.csv,restricted-pool MILP either finds an incumbent improvement or records a bounded negative/gap result without enabling global claims,v272,restricted_pool_milp_found_improvement,living_notebook_only
immediate,CVaR/OCE,v273 applies the v272 restricted-pool MILP incumbent as a repair candidate and records the resulting portfolio metrics.,post_restricted_pool_milp_repair_pricing_required,paper4_v274_post_restricted_pool_milp_reprice.csv,post-v273 one-swap/two-swap pricing finds no feasible improving exchanges,v273,restricted_pool_milp_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v274 reruns one-swap pricing after the v273 restricted-pool MILP repair over all non-selected comparable loans.,one_swap_local_optimality_cleared_after_restricted_pool_milp_repair,paper4_v275_broader_multi_swap_or_global_gap_probe.csv,no feasible improving post-v273 one-swaps remain before moving to broader multi-swap/global evidence,v274,post_v273_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v275 solves an expanded restricted-pool binary MILP over the v273 selected loans plus top omitted candidates after v274 cleared one-swap local pricing.,restricted_pool_milp_improvement_found,paper4_v276_apply_restricted_pool_candidate_or_decompose_swaps.csv,restricted-pool MILP either finds an incumbent improvement or records a bounded negative/gap result without enabling global claims,v275,restricted_pool_milp_found_improvement,living_notebook_only
immediate,CVaR/OCE,v276 applies the v275 restricted-pool MILP incumbent as a repair candidate and records the resulting portfolio metrics.,post_restricted_pool_milp_repair_pricing_required,paper4_v277_post_restricted_pool_milp_reprice.csv,post-v276 one-swap/two-swap pricing finds no feasible improving exchanges,v276,restricted_pool_milp_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v277 reruns one-swap pricing after the v276 restricted-pool MILP repair over all non-selected comparable loans.,one_swap_local_optimality_cleared_after_restricted_pool_milp_repair,paper4_v278_broader_multi_swap_or_global_gap_probe.csv,no feasible improving post-v276 one-swaps remain before moving to broader multi-swap/global evidence,v277,post_v276_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v278 solves an expanded restricted-pool binary MILP over the v276 selected loans plus top omitted candidates after v277 cleared one-swap local pricing.,restricted_pool_milp_improvement_found,paper4_v279_apply_restricted_pool_candidate_or_decompose_swaps.csv,restricted-pool MILP either finds an incumbent improvement or records a bounded negative/gap result without enabling global claims,v278,restricted_pool_milp_found_improvement,living_notebook_only
immediate,CVaR/OCE,v279 applies the v278 restricted-pool MILP incumbent as a repair candidate and records the resulting portfolio metrics.,post_restricted_pool_milp_repair_pricing_required,paper4_v280_post_restricted_pool_milp_reprice.csv,post-v279 one-swap/two-swap pricing finds no feasible improving exchanges,v279,restricted_pool_milp_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v280 reruns one-swap pricing after the v279 restricted-pool MILP repair over all non-selected comparable loans.,one_swap_local_optimality_cleared_after_restricted_pool_milp_repair,paper4_v281_broader_multi_swap_or_global_gap_probe.csv,no feasible improving post-v279 one-swaps remain before moving to broader multi-swap/global evidence,v280,post_v279_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v281 solves an expanded restricted-pool binary MILP over the v279 selected loans plus top omitted candidates after v280 cleared one-swap local pricing.,restricted_pool_milp_gap_or_no_improvement_recorded,paper4_v282_full_universe_gap_certificate_protocol.csv,restricted-pool MILP either finds an incumbent improvement or records a bounded negative/gap result without enabling global claims,v281,restricted_pool_milp_no_improvement_or_gap,living_notebook_only
immediate,CVaR/OCE,v282 converts the v281 top-5000 restricted-pool no-improvement result into a full-universe gap-certificate protocol and requirement checklist.,full_universe_gap_certificate_protocol_created,paper4_v283_full_universe_integer_bound_probe.csv,a full-v55 model/bound probe either produces a valid integer gap certificate or records a reproducible resource-bound blocker,v282,full_universe_gap_protocol_created_not_certified,living_notebook_only
immediate,CVaR/OCE,v283 evaluates whether a direct full-v55 integer bound probe is executable and records a reproducible resource blocker when it is not.,full_universe_bound_probe_resource_guarded,paper4_v284_decomposition_or_branch_price_prototype.csv,a decomposition/branch-price prototype produces a global bound path or a sharper reproducible blocker than direct full-v55 MIP,v283,direct_full_v55_mip_resource_guarded,living_notebook_only
immediate,CVaR/OCE,v284 identifies source-tight pricing blocks for a decomposition or branch-price route after the direct full-v55 MIP was resource guarded.,decomposition_branch_price_prototype_created,paper4_v285_source_tight_pricing_screen.csv,source-tight pricing either finds entering candidates for a master loop or records a sharper no-entering-column blocker,v284,source_tight_pricing_blocks_identified,living_notebook_only
immediate,CVaR/OCE,v285 screens positive-return candidates in the v284 source-tight blocks and localizes the one-drop/one-add blocker to joint grade A and score decile 0 caps.,source_tight_pricing_screen_blocked_by_joint_caps,paper4_v286_joint_source_relief_pricing_protocol.csv,multi-source relief protocol determines whether two-drop/multi-add columns can free the tight caps without breaking CVaR,v285,no_source_prefilter_pairs_survive_joint_tight_caps,living_notebook_only
immediate,CVaR/OCE,v286 solves exact source-cap relief MILPs for the top-200 v285 source-tight candidates and confirms the best exact relief bundle is still return-negative.,top200_exact_source_relief_screen_no_entering_column,paper4_v287_expand_exact_relief_or_multi_add_probe.csv,expand exact relief beyond top-200 or test multi-add reinvestment before any branch-price termination claim,v286,exact_joint_source_relief_top200_return_negative,living_notebook_only
immediate,CVaR/OCE,v287 tests whether a second small add can reinvest after the best v286 exact relief bundles; all return-recovering second adds are blocked by source caps before CVaR.,top25_reinvestment_second_add_blocked_by_source_caps,paper4_v288_full_rank_exact_relief_resource_protocol.csv,either expand exact relief beyond top-200 with a resource protocol or formulate a richer multi-add source-relief master,v287,no_source_feasible_second_add_reinvestment_column,living_notebook_only
immediate,CVaR/OCE,v288 expands exact source-relief pricing from the top-200 to v285 ranks 201-400 and finds a small positive exact relief signal.,rank201_400_exact_relief_entering_column_found,paper4_v289_apply_exact_relief_candidate_or_reprice.csv,"apply the v288 exact relief candidate, recompute portfolio metrics, and rerun source-tight pricing before any claim expansion",v288,rank_slice_exact_relief_screen_found_small_entering_column,living_notebook_only
immediate,CVaR/OCE,"v289 applies the v288 exact-relief repair signal and audits return, exposure, CVaR, source caps and cardinality.",exact_relief_repair_candidate_applied_requires_repricing,paper4_v290_post_exact_relief_reprice.csv,"post-v289 repricing finds no feasible improving local or source-tight columns, or records the next repair signal",v289,small_return_gain_with_cardinality_change,living_notebook_only
immediate,CVaR/OCE,v290 reruns one-swap pricing after the v289 exact-relief repair over all non-selected comparable loans.,post_v289_one_swap_local_optimality_cleared,paper4_v291_cardinality_or_multi_swap_protocol.csv,resolve remaining cardinality/multi-swap/global blockers before any champion or promotion claim,v290,post_v289_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v291 checks whether v289/v290 can restore the 171-row target by add-only moves before escalating to cardinality-aware multi-swap/MILP.,add_only_cardinality_restoration_blocked,paper4_v292_cardinality_aware_multi_swap_milp_protocol.csv,formulate a cardinality-aware multi-swap/MILP repair that can test three-row restoration without breaking source or CVaR constraints,v291,positive_add_only_restoration_blocked_by_grade_a,living_notebook_only
immediate,CVaR/OCE,v292 solves a cardinality-aware MILP over v289 selected loans plus the top-15000 omitted loans by expected return.,bounded_cardinality_restored_return_gap_remains,paper4_v293_cardinality_return_gap_decomposition_or_diverse_pool_probe.csv,"explain or close the 3.031 return gap to v289, or find a cardinality-restored bounded-pool portfolio that beats v289",v292,top15000_milp_restores_cardinality_but_trails_v289_return,living_notebook_only
immediate,CVaR/OCE,v293 expands v292 with outside-top15000 micro source-relief candidates and tests whether the v292 return gap can be reversed.,diverse_pool_cardinality_challenger_found_requires_repricing,paper4_v294_post_v293_diverse_pool_reprice.csv,apply the v293 bounded-pool challenger and rerun post-repair pricing before any working-champion claim,v293,diverse_micro_relief_pool_beats_v289_requires_repricing,living_notebook_only
immediate,CVaR/OCE,v294 reruns one-swap pricing after the v293 diverse-pool bounded challenger over all non-selected comparable loans.,post_v293_one_swap_local_optimality_cleared,paper4_v295_broader_multi_swap_or_global_gap_probe.csv,resolve broader multi-swap/global/dynamic blockers before any working-champion or promotion claim,v294,post_v293_one_swap_reprice_cleared,living_notebook_only
immediate,CVaR/OCE,v295 expands the post-v293 multi-swap pool and records residual full-universe gap diagnostics after v294 local repricing cleared.,broader_pool_improvement_found_requires_repricing,paper4_v296_post_v295_broader_pool_reprice.csv,either reprice a new bounded challenger or move to full-universe branch-price/dynamic validation without promoting,v295,bounded_broader_pool_challenger_found,living_notebook_only
immediate,CVaR/OCE,v296 reruns one-swap pricing after the v295 broader-pool bounded challenger over all non-selected comparable loans.,post_v295_one_swap_local_optimality_cleared,paper4_v297_full_universe_branch_price_bound_or_dynamic_replay.csv,resolve broader multi-swap/global/dynamic blockers before any working-champion or promotion claim,v296,post_v295_one_swap_reprice_cleared,living_notebook_only
immediate,Dynamic/Global,v297 combines the unresolved full-universe branch-price blocker with a periodized common-path proxy replay for v293 versus v295.,dynamic_proxy_replay_executed_global_gap_still_open,paper4_v298_online_ifrs9_spo_dla_gate_expansion.csv,"rerun online/source, IFRS9 proxy and SPO-DLA gates for the v295/v296 candidate without promoting",v297,v295_proxy_replay_beats_v293_but_global_dynamic_gates_remain,living_notebook_only
immediate,Online/IFRS9/SPO-DLA,"v298 audits transferability of historical online, IFRS9 proxy and SPO-DLA gates to the v295/v296 candidate.",gate_expansion_executed_claims_remain_blocked,paper4_v299_v295_cashflow_or_online_holdout_rerun.csv,build actual v295-specific cashflow/online holdout reruns or keep claims blocked,v298,partial_ifrs9_proxy_coverage_online_external_spo_dla_blocked,living_notebook_only
immediate,Online/IFRS9/SPO-DLA,v299 builds a v295-specific cashflow proxy panel and temporal online rerun.,v295_cashflow_proxy_and_temporal_online_rerun_executed,paper4_v300_v295_source_governance_or_branch_price_protocol.csv,reduce imputation/external holdout blockers or move to source-governance/branch-price protocol without promoting,v299,cashflow_proxy_complete_with_imputation_online_temporal_not_live,living_notebook_only
immediate,Source Governance/Global,v300 converts v295-v299 blockers into a source-governance and branch-price requirement protocol.,source_governance_branch_price_protocol_created,paper4_v301_source_tight_branch_price_pricing_or_imputation_repair.csv,execute a source-tight branch-price/pricing repair or record a stronger dual-bound blocker without promoting,v300,grade_A_and_score0_tight_cashflow_imputation_global_bound_blocked,living_notebook_only
immediate,Source Governance/Global,v301 screens observed-proxy one-swap replacements for v295 imputed loans and separates pure imputation repair from tight-source relief.,observed_proxy_imputation_repair_screen_executed,paper4_v302_apply_v301_repair_or_multi_swap_imputation_frontier.csv,apply the best bounded repair or expand to a multi-swap imputation frontier without promoting,v301,feasible_imputation_repair_found_with_small_return_cost_tight_relief_feasible,living_notebook_only
immediate,Source Governance/Global,v302 applies the v301 exact-source repair greedily to trace a bounded multi-swap imputation frontier.,greedy_multi_swap_imputation_frontier_executed,paper4_v303_global_or_multiobjective_frontier_after_v302.csv,compare the return-cost/imputation frontier with global-bound and multi-objective alternatives without promoting,v302,fifteen_feasible_greedy_repairs_reduce_imputed_rows_to_61_with_return_cost,living_notebook_only
immediate,Source Governance/Global,v303 audits the v302 greedy imputation frontier as a multiobjective return-versus-observed-proxy trade-off.,multiobjective_frontier_audit_executed_global_claims_blocked,paper4_v304_bounded_multiobjective_milp_or_global_bound_probe.csv,move from greedy-prefix audit to a bounded multiobjective MILP/global-bound probe without promoting,v303,reward_thresholds_quantified_over_greedy_prefixes_global_optimality_blocked,living_notebook_only
immediate,Source Governance/Global,v304 solves bounded observed-proxy multiobjective MILPs across reward penalties after the v303 reward audit.,bounded_observed_proxy_multiobjective_milp_executed,paper4_v305_post_v304_reprice_or_dynamic_gate.csv,reprice/post-solve validate the strongest bounded solution and preserve global promotion blockers,v304,bounded_pool_return_and_imputation_challengers_found_global_claims_blocked,living_notebook_only
immediate,Source Governance/Global,v305 reprices the v304 best-return bounded MILP solution against all non-selected comparable loans with an exact one-swap screen.,post_v304_one_swap_improvement_found,paper4_v306_apply_next_post_v304_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v304 repair and reprice again",v305,post_v304_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,"v306 applies the best CVaR-feasible v305 one-swap signal to the v304 best-return bounded solution and audits return, CVaR, source caps and proxy coverage.",post_v304_best_one_swap_applied_requires_repricing,paper4_v307_post_v306_reprice.csv,post-v306 repricing finds no feasible improving one-swaps or records the next repair signal,v306,return_improving_cvar_lowering_swap_applied_with_proxy_coverage_gap,living_notebook_only
immediate,Source Governance/Global,v307 reprices the v306 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v306_one_swap_improvement_found,paper4_v308_apply_next_post_v306_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v306 repair and reprice again",v307,post_v306_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,"v308 applies the best CVaR-feasible v307 one-swap signal to the v306 repaired candidate and audits return, CVaR, source caps and proxy coverage.",post_v306_best_one_swap_applied_requires_repricing,paper4_v309_post_v308_reprice.csv,post-v308 repricing finds no feasible improving one-swaps or records the next repair signal,v308,return_improving_cvar_lowering_swap_applied_with_proxy_coverage_gap,living_notebook_only
immediate,Source Governance/Global,v309 reprices the v308 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v308_one_swap_improvement_found,paper4_v310_apply_next_post_v308_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v308 repair and reprice again",v309,post_v308_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,"v310 applies the best CVaR-feasible v309 one-swap signal to the v308 repaired candidate and audits return, CVaR, source caps and proxy coverage.",post_v308_best_one_swap_applied_requires_repricing,paper4_v311_post_v310_reprice.csv,post-v310 repricing finds no feasible improving one-swaps or records the next repair signal,v310,return_improving_cvar_lowering_swap_applied_with_proxy_coverage_gap,living_notebook_only
