policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,29,73375.0,0.09782816613820614,264.2686126934044,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,31,101950.0,0.09397465656101947,306.74041065954987,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,3,4000.0,0.10715459863160703,248.2964162177918,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,29,51550.0,0.1204721978845816,352.8304233613429,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,10,17300.0,0.11248273750865201,258.4894422692334,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,3,3000.0,0.14347851805051492,251.2343943014363,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,1,1000.0,0.11742424242424243,285.0851016838086,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,3,3000.0,0.19068958365084124,343.0843074090413,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,21,54950.0,0.07394862726503955,198.4656503054767,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,48,165925.0,0.08313439852106065,283.1928240077728,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2020,14,40600.0,0.08609461029574815,267.1723915773427,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,29,72875.0,0.0994020529145555,259.3827901215859,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,32,102450.0,0.09874738692936597,302.1596512009456,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,5,6500.0,0.11286164646884451,291.5008128158678,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,29,57750.0,0.11160466704280914,324.8527049148272,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,11,21000.0,0.10612373684003028,318.39673225219326,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,6,8500.0,0.1226710178326037,398.76750843332155,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,2,2000.0,0.16628422013443747,325.5130158692898,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,22,55950.0,0.07343545864137851,192.42280553521957,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,51,171425.0,0.08272998538713226,274.71650892291916,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,47,148850.0,0.07915676879060407,247.56540952304212,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,31,76375.0,0.0997694482109675,273.50759711307376,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,34,106150.0,0.09884843395605387,318.3865620004591,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2020,4,8950.0,0.09523970990572567,394.3161188275643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,3,4500.0,0.1036832164058284,287.2131910083422,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,22,53350.0,0.10690591267409046,369.59547340124897,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,7,14300.0,0.10270497253194424,239.9352599160521,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3000.0,0.1686997010127749,488.1903435894503,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,6,7000.0,0.12847124808846944,320.1716044824295,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,37,118850.0,0.07980092419388857,250.24168631321407,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,33,77675.0,0.10368355698074513,272.65031844648405,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,39,114750.0,0.10464414449140733,343.4675471871027,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,4,6450.0,0.09219003030030795,192.8156990329941,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,13,19825.0,0.1429138705776566,444.2710890644411,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,33,59900.0,0.12416789445793662,314.2597819953711,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,8,17300.0,0.10788141679696325,324.260745042731,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,2,3000.0,0.19203923732594452,498.6931349303766,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,11,14975.0,0.16553896864386577,423.2186798190605,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,6,6000.0,0.18304391250363752,335.4721216972558,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,4,4000.0,0.20210772555185888,342.07866696796344,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,31,84050.0,0.08212222909089976,215.25520122872524,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,31,88325.0,0.08435233229933259,243.38689545459226,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,24,51300.0,0.09274136792207684,224.6069250074195,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,37,87700.0,0.10546968849941434,321.7874876333817,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,34,107550.0,0.09931219043764636,329.6391128304712,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2020,5,10950.0,0.09983011215116004,429.93246978020125,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,9,15500.0,0.12508631846179533,463.87818739744216,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,33,64750.0,0.1258829453669832,361.9656351172554,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,9,17300.0,0.1112875254379157,287.18985948421897,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,2,3000.0,0.19203923732594452,498.6931349303766,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,11,15800.0,0.16051365236918275,444.64906667467216,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,4,4000.0,0.17306717197005228,328.8967716093705,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,5,5000.0,0.21010587442603076,348.0334025412443,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,31,84050.0,0.08212222909089976,215.25520122872524,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,31,88325.0,0.08435233229933259,243.38689545459226,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,34,84175.0,0.10031425210221473,315.8786465141032,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,36,107750.0,0.10094911307082818,312.82895573682646,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2020,4,8950.0,0.09523970990572567,394.3161188275643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,6,9650.0,0.12117255297900263,416.46054519401133,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,35,73275.0,0.1161157213116395,401.5180690002499,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,14,27350.0,0.11472963702750197,398.92349401379295,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,3,4000.0,0.18013226519878592,441.6678363506423,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,10,13200.0,0.147056150483327,394.18902644505374,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,6,6500.0,0.19521754813308478,374.1737932488031,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,13,34750.0,0.07435983120727555,204.59492362449708,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532277,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,43,135150.0,0.07981536809081806,246.7519834201972,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,34,114650.0,0.08971887295792293,302.05177892539604,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,30,75975.0,0.09973978563369172,283.56721946408726,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,33,109225.0,0.10016588042996911,361.6343563496136,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,6,12800.0,0.10727970468930105,459.8802363711216,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,7,8200.0,0.12082921188089406,287.1364664967411,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,35,63950.0,0.12515717886597091,329.7349106139384,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,10,20700.0,0.11124621886826343,348.7182967062673,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,10,10500.0,0.15319544815526195,311.6135700358679,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,2,2000.0,0.1431369503692966,309.1707213457146,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,3,3000.0,0.19361106336688905,336.2072342192151,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,13,34750.0,0.07435983120727555,204.59492362449708,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532277,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,43,133350.0,0.07934440121509169,242.80595855041653,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,33,93325.0,0.08476307056612106,242.41984873723786,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2020,14,40600.0,0.08726875608154984,268.6372726314822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,33,117650.0,0.08929571103525914,335.2639430319858,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,34,83275.0,0.10635038983426642,316.98960152642604,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,35,107650.0,0.09993335170657865,319.83837253853693,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2020,4,6950.0,0.09523970990572567,236.49612026259837,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,6,9650.0,0.12290824409189194,419.0563143707379,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,36,70300.0,0.12008144860083858,368.0691819887167,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,8,15800.0,0.10121911069883754,257.25097760703704,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,3,4500.0,0.16387083191607607,480.58222784184835,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,5,5500.0,0.12624459200679,287.7630598206499,False,False,source governance only; no protected-attribute inference or legal claim
