path,kind,version,action,reason,retained_replacement
reports/paper_material/paper4/notes/paper4_v364_goal_prompt.md,note_md,364,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v301_imputation_repair_stage_summary.csv,table_csv,301,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v301_observed_proxy_imputation_repair_top_candidates.csv,table_csv,301,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v301_repair_candidate_summary.csv,table_csv,301,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v301_repair_source_summary.csv,table_csv,301,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v301_source_tight_branch_price_pricing_or_imputation_repair.csv,table_csv,301,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v301_tight_source_relief_profile.csv,table_csv,301,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v302_apply_v301_repair_or_multi_swap_imputation_frontier.csv,table_csv,302,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v302_claim_blockers.csv,table_csv,302,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v302_claim_matrix_delta.csv,table_csv,302,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v302_greedy_frontier_final_source_summary.csv,table_csv,302,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v302_greedy_imputation_frontier.csv,table_csv,302,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v303_claim_blockers.csv,table_csv,303,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v303_claim_matrix_delta.csv,table_csv,303,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v303_global_or_multiobjective_frontier_after_v302.csv,table_csv,303,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v303_multiobjective_reward_grid.csv,table_csv,303,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v303_prefix_tradeoff_frontier.csv,table_csv,303,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v303_reward_selection_envelope.csv,table_csv,303,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v304_bounded_multiobjective_milp_or_global_bound_probe.csv,table_csv,304,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v304_bounded_pool_audit.csv,table_csv,304,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v304_bounded_reward_solutions.csv,table_csv,304,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v304_bounded_reward_source_summary.csv,table_csv,304,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v304_claim_blockers.csv,table_csv,304,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v304_claim_matrix_delta.csv,table_csv,304,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v305_claim_blockers.csv,table_csv,305,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v305_claim_matrix_delta.csv,table_csv,305,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v305_post_v304_one_swap_reprice.csv,table_csv,305,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v305_post_v304_one_swap_stage_summary.csv,table_csv,305,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v305_post_v304_one_swap_summary.csv,table_csv,305,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v305_post_v304_one_swap_top_candidates.csv,table_csv,305,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v306_apply_next_post_v304_swap_action.csv,table_csv,306,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v306_apply_next_post_v304_swap_source_summary.csv,table_csv,306,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v306_apply_next_post_v304_swap_summary.csv,table_csv,306,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v306_claim_blockers.csv,table_csv,306,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v306_claim_matrix_delta.csv,table_csv,306,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v306_proxy_coverage_delta.csv,table_csv,306,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v307_claim_blockers.csv,table_csv,307,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v307_claim_matrix_delta.csv,table_csv,307,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v307_post_v306_one_swap_reprice.csv,table_csv,307,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v307_post_v306_one_swap_stage_summary.csv,table_csv,307,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v307_post_v306_one_swap_summary.csv,table_csv,307,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v307_post_v306_one_swap_top_candidates.csv,table_csv,307,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v308_apply_next_post_v306_swap_action.csv,table_csv,308,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v308_apply_next_post_v306_swap_source_summary.csv,table_csv,308,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v308_apply_next_post_v306_swap_summary.csv,table_csv,308,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v308_claim_blockers.csv,table_csv,308,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v308_claim_matrix_delta.csv,table_csv,308,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v308_proxy_coverage_delta.csv,table_csv,308,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v309_claim_blockers.csv,table_csv,309,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v309_claim_matrix_delta.csv,table_csv,309,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v309_post_v308_one_swap_reprice.csv,table_csv,309,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v309_post_v308_one_swap_stage_summary.csv,table_csv,309,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v309_post_v308_one_swap_summary.csv,table_csv,309,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v309_post_v308_one_swap_top_candidates.csv,table_csv,309,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v310_apply_next_post_v308_swap_action.csv,table_csv,310,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v310_apply_next_post_v308_swap_source_summary.csv,table_csv,310,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v310_apply_next_post_v308_swap_summary.csv,table_csv,310,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v310_claim_blockers.csv,table_csv,310,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v310_claim_matrix_delta.csv,table_csv,310,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v310_proxy_coverage_delta.csv,table_csv,310,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v311_claim_blockers.csv,table_csv,311,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v311_claim_matrix_delta.csv,table_csv,311,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v311_post_v310_one_swap_reprice.csv,table_csv,311,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v311_post_v310_one_swap_stage_summary.csv,table_csv,311,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v311_post_v310_one_swap_summary.csv,table_csv,311,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v311_post_v310_one_swap_top_candidates.csv,table_csv,311,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v312_apply_next_post_v310_swap_action.csv,table_csv,312,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v312_apply_next_post_v310_swap_source_summary.csv,table_csv,312,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v312_apply_next_post_v310_swap_summary.csv,table_csv,312,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v312_claim_blockers.csv,table_csv,312,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v312_claim_matrix_delta.csv,table_csv,312,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v312_proxy_coverage_delta.csv,table_csv,312,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v313_claim_blockers.csv,table_csv,313,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v313_claim_matrix_delta.csv,table_csv,313,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v313_post_v312_one_swap_reprice.csv,table_csv,313,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v313_post_v312_one_swap_stage_summary.csv,table_csv,313,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v313_post_v312_one_swap_summary.csv,table_csv,313,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v313_post_v312_one_swap_top_candidates.csv,table_csv,313,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v314_apply_next_post_v312_swap_action.csv,table_csv,314,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v314_apply_next_post_v312_swap_source_summary.csv,table_csv,314,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v314_apply_next_post_v312_swap_summary.csv,table_csv,314,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v314_claim_blockers.csv,table_csv,314,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v314_claim_matrix_delta.csv,table_csv,314,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v314_proxy_coverage_delta.csv,table_csv,314,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v315_claim_blockers.csv,table_csv,315,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v315_claim_matrix_delta.csv,table_csv,315,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v315_post_v314_one_swap_reprice.csv,table_csv,315,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v315_post_v314_one_swap_stage_summary.csv,table_csv,315,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v315_post_v314_one_swap_summary.csv,table_csv,315,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v315_post_v314_one_swap_top_candidates.csv,table_csv,315,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v316_apply_next_post_v314_swap_action.csv,table_csv,316,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v316_apply_next_post_v314_swap_source_summary.csv,table_csv,316,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v316_apply_next_post_v314_swap_summary.csv,table_csv,316,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v316_claim_blockers.csv,table_csv,316,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v316_claim_matrix_delta.csv,table_csv,316,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v316_proxy_coverage_delta.csv,table_csv,316,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v317_claim_blockers.csv,table_csv,317,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v317_claim_matrix_delta.csv,table_csv,317,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v317_post_v316_one_swap_reprice.csv,table_csv,317,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v317_post_v316_one_swap_stage_summary.csv,table_csv,317,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v317_post_v316_one_swap_summary.csv,table_csv,317,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v317_post_v316_one_swap_top_candidates.csv,table_csv,317,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v318_claim_blockers.csv,table_csv,318,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v318_claim_matrix_delta.csv,table_csv,318,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v318_dynamic_proxy_or_global_bound_after_v316.csv,table_csv,318,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v318_dynamic_proxy_summary.csv,table_csv,318,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v318_gate_requirements.csv,table_csv,318,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v318_proxy_coverage_comparison.csv,table_csv,318,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
