activity_id,asset_id,asset_type,source_url,local_path,page_or_slide_count,ocr_status,checksum,text_extract_status,analytic_memo
7361290473417633792,7361290473417633792_primary,linkedin_post_text_only,https://www.linkedin.com/feed/update/urn:li:activity:7361290473417633792/,attachments/raw/7361290473417633792/post_text.txt,,not_applicable,01e998f2b6fc85f655d17d36129d907545619504addcaac86085d0a9ff55ef32,post_text_captured_no_media_found,Text sidecar available: attachments/raw/7361290473417633792/post_text.txt
7358383766534316032,7358383766534316032_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGSgfSp3CSQzw/feedshare-shrink_800/B4DZhkoX.jHwAg-/0/1754034965136?e=2147483647&v=beta&t=_NHtUGlLSZf3CsLDmGxsKyvCTAfmDKbOz2O5idGd9MY,attachments/raw/7358383766534316032/image_01.jpg,1 image (800x432),ocr_tool_missing,b3b0d4d77554c0f4dd9526610b7fa1901e1c0aeb7139be7284442fb0ca2790b0,image_ocr_attempted,OCR/text path: attachments/extracted/7358383766534316032_image_01.txt
7358383766534316032,7358383766534316032_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEdtggSgc9rSw/feedshare-shrink_800/B4DZhkoX._HAAk-/0/1754034965894?e=2147483647&v=beta&t=nyLKv3tnloOuBkMUL3OcRI4_zXRp67aPX-PTXFjQ9Gk,attachments/raw/7358383766534316032/image_02.jpg,1 image (800x432),ocr_tool_missing,5bcc613ad263828b8ae64ddf2ea0d0b860e30d574c38efe76acdd4b1852be09a,image_ocr_attempted,OCR/text path: attachments/extracted/7358383766534316032_image_02.txt
7358383766534316032,7358383766534316032_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQGSgfSp3CSQzw/feedshare-shrink_800/B4DZhkoX.jHwAg-/0/1754034965136?e=2147483647&v=beta&t=_NHtUGlLSZf3CsLDmGxsKyvCTAfmDKbOz2O5idGd9MY,attachments/raw/7358383766534316032/image_01.jpg,1 image (800x432),ocr_tool_missing,b3b0d4d77554c0f4dd9526610b7fa1901e1c0aeb7139be7284442fb0ca2790b0,image_ocr_attempted,OCR/text path: attachments/extracted/7358383766534316032_primary.txt
7356587000176533504,7356587000176533504_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4E22AQHoICwyQ_Gq1g/feedshare-shrink_800/B4EZgjGUSnHgAk-/0/1752935533840?e=2147483647&v=beta&t=Ige9mNfn4bSFnsWmSZZuaWdIsrt6Iv6xHeaVfU7G2Xo,attachments/raw/7356587000176533504/image_01.jpg,1 image (800x420),ocr_tool_missing,46eb65c0eb76dd140554f0b68406e7c77826d37cf61ce9767917f9388a563164,image_ocr_attempted,OCR/text path: attachments/extracted/7356587000176533504_image_01.txt
7356587000176533504,7356587000176533504_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4E22AQF-LSb7oE772w/feedshare-shrink_800/B4EZgjGUTAGoAk-/0/1752935536980?e=2147483647&v=beta&t=ukLAVtTUvcNuUIm1iyonwvsQn0k2BukaeAv1wSNnxhs,attachments/raw/7356587000176533504/image_02.jpg,1 image (800x420),ocr_tool_missing,668ef81a7b82d3ff8849e94686ba41739218b6da0d6a282e2491fd0b1cae32bb,image_ocr_attempted,OCR/text path: attachments/extracted/7356587000176533504_image_02.txt
7356587000176533504,7356587000176533504_image_03,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4E22AQHKwUSRJtahOQ/feedshare-shrink_800/B4EZgjGURSGoAg-/0/1752935516621?e=2147483647&v=beta&t=e3dwosSwD7qyol4AqsOYLz5VMCAjAgaN1ykBhknhKwk,attachments/raw/7356587000176533504/image_03.jpg,1 image (800x702),ocr_tool_missing,25aae9502331c766df0cf0f90f7914c39971bf76ee0ced73958db0bd2d345e1b,image_ocr_attempted,OCR/text path: attachments/extracted/7356587000176533504_image_03.txt
7356587000176533504,7356587000176533504_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4E22AQHoICwyQ_Gq1g/feedshare-shrink_800/B4EZgjGUSnHgAk-/0/1752935533840?e=2147483647&v=beta&t=Ige9mNfn4bSFnsWmSZZuaWdIsrt6Iv6xHeaVfU7G2Xo,attachments/raw/7356587000176533504/image_01.jpg,1 image (800x420),ocr_tool_missing,46eb65c0eb76dd140554f0b68406e7c77826d37cf61ce9767917f9388a563164,image_ocr_attempted,OCR/text path: attachments/extracted/7356587000176533504_primary.txt
7353684060264632320,7353684060264632320_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQHOfDEg669OiA/feedshare-document-transcript/B4DZgj.qyiGkA8-/0/1752950290875?e=1780531200&v=beta&t=q00L5v4IayhgBikKhhSrPXsBUNrhkG1PLS98IFaTRY4,attachments/raw/7353684060264632320/document_transcript_01.txt,3,not_needed_linkedin_transcript,ce4d5dba54d0dc1d5c240ea9ff95d090ca2bf236426f607db3794d5d8bfc7add,transcript_captured,Text sidecar available: attachments/raw/7353684060264632320/document_transcript_01.txt
7353684060264632320,7353684060264632320_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQHOfDEg669OiA/feedshare-document-pdf-analyzed/B4DZgj.qyiGkAc-/0/1752950290875?e=1780531200&v=beta&t=ZmIvk7E8x8fwvbI3fsEoLAXnjbvuOBQnvWclmKzWv_U,attachments/raw/7353684060264632320/document_01.pdf,3,not_needed_pdf_text_layer,69465a1e34e1dc74086a9e40cc968ccfc65614cc70abb68a2082978760f8cbd3,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7353684060264632320_primary.txt
7351513545626312704,7351513545626312704_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQHl7cH2oYuxSw/feedshare-document-transcript/B4DZgUS93yHsBE-/0/1752687187468?e=1780531200&v=beta&t=GiDmPG14G6O9ByDOmN9AScXy5s51JUIRbjYNZCimPaY,attachments/raw/7351513545626312704/document_transcript_01.txt,78,not_needed_linkedin_transcript,e5a06b66cc5e7666b448b046b008003fd567a9dfea2eafa2829b65074c6cbfe7,transcript_captured,Text sidecar available: attachments/raw/7351513545626312704/document_transcript_01.txt
7351513545626312704,7351513545626312704_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQHl7cH2oYuxSw/feedshare-document-pdf-analyzed/B4DZgUS93yHsAk-/0/1752687187468?e=1780531200&v=beta&t=IFRGkuFviMt_QNno1p1migFZprgJbi-tjVs_xgOvetE,attachments/raw/7351513545626312704/document_01.pdf,78,not_needed_pdf_text_layer,c2b887f111efae0697235d168b40af1cb714149060938312117a25758dc3e8dd,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7351513545626312704_primary.txt
7350773655057960960,7350773655057960960_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHPzCtFwwHYfQ/feedshare-shrink_800/B4DZgFa8ofGsAk-/0/1752437654740?e=2147483647&v=beta&t=3iAJe696b-iSjPBwGiI2ieruPOalfV0KBmJPMdlbIa8,attachments/raw/7350773655057960960/image_01.jpg,1 image (800x467),ocr_tool_missing,b355eb3c831e9d3b4836e59f20eb03bf3e9531835fa720ed3fc70280d78b824a,image_ocr_attempted,OCR/text path: attachments/extracted/7350773655057960960_image_01.txt
7350773655057960960,7350773655057960960_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGccHh5Hf_-6Q/feedshare-shrink_1280/B4DZgFa8ojHkAk-/0/1752437653390?e=2147483647&v=beta&t=5B-dBt0-F-o0hFvnM4wYXHMyxFXcxK6RqhhwjVyR0dQ,attachments/raw/7350773655057960960/image_02.jpg,1 image (1200x400),ocr_tool_missing,75557b9951c9b8dfbec49ff08911fe2ac771281663460dde36e0925e27c95c2d,image_ocr_attempted,OCR/text path: attachments/extracted/7350773655057960960_image_02.txt
7350773655057960960,7350773655057960960_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQHPzCtFwwHYfQ/feedshare-shrink_800/B4DZgFa8ofGsAk-/0/1752437654740?e=2147483647&v=beta&t=3iAJe696b-iSjPBwGiI2ieruPOalfV0KBmJPMdlbIa8,attachments/raw/7350773655057960960/image_01.jpg,1 image (800x467),ocr_tool_missing,b355eb3c831e9d3b4836e59f20eb03bf3e9531835fa720ed3fc70280d78b824a,image_ocr_attempted,OCR/text path: attachments/extracted/7350773655057960960_primary.txt
7348984398186229761,7348984398186229761_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQEPmVk-gJxLvQ/feedshare-document-transcript/B4DZfv0OKDGQA4-/0/1752075136971?e=1780531200&v=beta&t=e63KXC3mJ4pSNfWAqmcUnaRR140vPYAyM3BS1ejLpZE,attachments/raw/7348984398186229761/document_transcript_01.txt,4,not_needed_linkedin_transcript,66fa66e1c72d85822bea39fc0eafe7d5ab25fc63a76881344926ba737c7ebc90,transcript_captured,Text sidecar available: attachments/raw/7348984398186229761/document_transcript_01.txt
7348984398186229761,7348984398186229761_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQEPmVk-gJxLvQ/feedshare-document-pdf-analyzed/B4DZfv0OKDGQAY-/0/1752075136971?e=1780531200&v=beta&t=278x7nBOWFhCi8Rsk7tQ8z45aCxPuU5SdVupNH_ntlI,attachments/raw/7348984398186229761/document_01.pdf,4,not_needed_pdf_text_layer,c012e0061575abf6fdea36e3f6b14ca3f1465e88eb40c3c954d6c5964d0293a9,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7348984398186229761_primary.txt
7346840312377421826,7346840312377421826_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGLs0qkcYd9lA/feedshare-shrink_800/B4DZfU4U7XHAAw-/0/1751623227120?e=2147483647&v=beta&t=gXRnOtQBVJpASM667G4SyRgxrPlyo8avqw0vNsa8xpw,attachments/raw/7346840312377421826/image_01.jpg,1 image (800x395),ocr_tool_missing,f363bd8eccd3d222c6a7406d20478346e7c46c098a956e7c0a46a5d2c95b558c,image_ocr_attempted,OCR/text path: attachments/extracted/7346840312377421826_image_01.txt
7346840312377421826,7346840312377421826_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQGLs0qkcYd9lA/feedshare-shrink_800/B4DZfU4U7XHAAw-/0/1751623227120?e=2147483647&v=beta&t=gXRnOtQBVJpASM667G4SyRgxrPlyo8avqw0vNsa8xpw,attachments/raw/7346840312377421826/image_01.jpg,1 image (800x395),ocr_tool_missing,f363bd8eccd3d222c6a7406d20478346e7c46c098a956e7c0a46a5d2c95b558c,image_ocr_attempted,OCR/text path: attachments/extracted/7346840312377421826_primary.txt
7302591232625541122,7302591232625541122_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFadDgdDixdxQ/feedshare-document-transcript/B4DZVc61XoHYA8-/0/1741020687897?e=1780531200&v=beta&t=pOkukCyVxaA-H_SLDKEUlIKqjiBowVqYTVMDOUtAXGc,attachments/raw/7302591232625541122/document_transcript_01.txt,5,not_needed_linkedin_transcript,c74b9ecb1650b716901810e2e4c8e5c33e41787021d322b1fc808ab2a3870053,transcript_captured,Text sidecar available: attachments/raw/7302591232625541122/document_transcript_01.txt
7302591232625541122,7302591232625541122_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFadDgdDixdxQ/feedshare-document-pdf-analyzed/B4DZVc61XoHYAc-/0/1741020687897?e=1780531200&v=beta&t=T1PcUE5Ax2hzPR6qauvJpxzNfuXj8SmhH8F4Yzl2W6I,attachments/raw/7302591232625541122/document_01.pdf,5,not_needed_pdf_text_layer,5bfd88d7040ce884caf5211b8b06db534ef2cb9a49b704adbc49bcd93345377b,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7302591232625541122_primary.txt
7290400805109526529,7290400805109526529_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQGFpdAyi2eo0Q/feedshare-document-transcript/B4DZSt9ZGUG4BA-/0/1738085343084?e=1780531200&v=beta&t=b0TNxxk2gbaKyTdS7lvrONw3KCwSKdz2L3kPEDVDYOE,attachments/raw/7290400805109526529/document_transcript_01.txt,10,not_needed_linkedin_transcript,6d703d6df0f94284a0495a38ffc57d710b43a91eec769c2e540cd60f94c8d76e,transcript_captured,Text sidecar available: attachments/raw/7290400805109526529/document_transcript_01.txt
7290400805109526529,7290400805109526529_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQGFpdAyi2eo0Q/feedshare-document-pdf-analyzed/B4DZSt9ZGUG4Ag-/0/1738085343084?e=1780531200&v=beta&t=nKpTzC5sGuYhk3vCOiglBRWsva3tmA3zPW6396CcLaE,attachments/raw/7290400805109526529/document_01.pdf,10,not_needed_pdf_text_layer,3d456bb0185401e388b4a4c8b46612401f9f37940e20547b1e8d337e89449715,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7290400805109526529_primary.txt
7287502960530518016,7287502960530518016_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFbK3byLXm4pQ/feedshare-shrink_800/B4DZSFXCZfHUAk-/0/1737404197500?e=2147483647&v=beta&t=GRp7_ABYb-hFUPMsRPkofa-npR94JrGdmf7IMRHtUzk,attachments/raw/7287502960530518016/image_01.jpg,1 image (800x450),ocr_tool_missing,10b10ff1eb00167a82e5c02565a7eab8ed35d056e5e57ff50d81eeba290a4e9b,image_ocr_attempted,OCR/text path: attachments/extracted/7287502960530518016_image_01.txt
7287502960530518016,7287502960530518016_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFlo1hUI_B6mQ/feedshare-shrink_800/B4DZSFXCZdHIAg-/0/1737404197522?e=2147483647&v=beta&t=iLAySusoC18RuDKtBTXws5YarnO-NQe28JESCc6oKb8,attachments/raw/7287502960530518016/image_02.jpg,1 image (800x450),ocr_tool_missing,25ef189666f9bd6fa2ba4c3b93d07e60c4272ab87d4a9737583f50c9a9ff8419,image_ocr_attempted,OCR/text path: attachments/extracted/7287502960530518016_image_02.txt
7287502960530518016,7287502960530518016_image_03,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHs4fVCpoOX3g/feedshare-shrink_800/B4DZSFXCZWHcAg-/0/1737404197779?e=2147483647&v=beta&t=IrNx6ewO441veqrqu4QtZSv5Ki887KvKMzaxSRxN8zo,attachments/raw/7287502960530518016/image_03.jpg,1 image (800x450),ocr_tool_missing,cf3a92aa96782761d88e4b1e0a30679083133b80a9c8d73a4cfd1b1e3275a137,image_ocr_attempted,OCR/text path: attachments/extracted/7287502960530518016_image_03.txt
7287502960530518016,7287502960530518016_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQFbK3byLXm4pQ/feedshare-shrink_800/B4DZSFXCZfHUAk-/0/1737404197500?e=2147483647&v=beta&t=GRp7_ABYb-hFUPMsRPkofa-npR94JrGdmf7IMRHtUzk,attachments/raw/7287502960530518016/image_01.jpg,1 image (800x450),ocr_tool_missing,10b10ff1eb00167a82e5c02565a7eab8ed35d056e5e57ff50d81eeba290a4e9b,image_ocr_attempted,OCR/text path: attachments/extracted/7287502960530518016_primary.txt
7282429540482568193,7282429540482568193_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQGl4mEmWC5UJg/feedshare-document-transcript/B4DZRAK6R_HwA4-/0/1736243394810?e=1780531200&v=beta&t=2v9aKCc82-y9PxMlnS7p1-l2YD9dcVHVixMF4SH60t0,attachments/raw/7282429540482568193/document_transcript_01.txt,7,not_needed_linkedin_transcript,c594758be64a39afac9fb242c6bc15c271ac05f6316bf38298ca48da054cd734,transcript_captured,Text sidecar available: attachments/raw/7282429540482568193/document_transcript_01.txt
7282429540482568193,7282429540482568193_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQGl4mEmWC5UJg/feedshare-document-pdf-analyzed/B4DZRAK6R_HwAY-/0/1736243394810?e=1780531200&v=beta&t=LBUCOY38z7psN470ifTqaDKFSnOXuR4Psjgklp0mueA,attachments/raw/7282429540482568193/document_01.pdf,7,not_needed_pdf_text_layer,2a6700f3d9d32ad2a60bf559a6a8ef80014c6288302ce1fc5f06b5219e08c42a,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7282429540482568193_primary.txt
7272626194091552768,7272626194091552768_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFwXqxkcniXcQ/feedshare-shrink_800/feedshare-shrink_800/0/1733859275459?e=2147483647&v=beta&t=vIgLkGjD1StDvq831_2826OGnlIZuSeXCgLfx4Ck6SQ,attachments/raw/7272626194091552768/image_01.jpg,1 image (800x240),ocr_tool_missing,85fc8fa20f07faa412a3af37f8ad5897eb5ef8ec2ba3fa648efac01ae76deb1f,image_ocr_attempted,OCR/text path: attachments/extracted/7272626194091552768_image_01.txt
7272626194091552768,7272626194091552768_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHBhnZd1-Axew/feedshare-shrink_800/feedshare-shrink_800/0/1733859276215?e=2147483647&v=beta&t=QHQeqvQlnKczWlB-5IRdd1oEPBb6XZ2-R0Ahf-3_SDk,attachments/raw/7272626194091552768/image_02.jpg,1 image (800x500),ocr_tool_missing,f8cd732781a7547eab84cbf66328396a7304f5997b0c33a852b04e46663d6f91,image_ocr_attempted,OCR/text path: attachments/extracted/7272626194091552768_image_02.txt
7272626194091552768,7272626194091552768_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQFwXqxkcniXcQ/feedshare-shrink_800/feedshare-shrink_800/0/1733859275459?e=2147483647&v=beta&t=vIgLkGjD1StDvq831_2826OGnlIZuSeXCgLfx4Ck6SQ,attachments/raw/7272626194091552768/image_01.jpg,1 image (800x240),ocr_tool_missing,85fc8fa20f07faa412a3af37f8ad5897eb5ef8ec2ba3fa648efac01ae76deb1f,image_ocr_attempted,OCR/text path: attachments/extracted/7272626194091552768_primary.txt
7259829440568836097,7259829440568836097_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFOcILixwaMDQ/feedshare-shrink_800/feedshare-shrink_800/0/1729957289605?e=2147483647&v=beta&t=-AbssCpDd3Wli1oy8uMGg8GXTLy_TZ2OgCXbPhPuhQs,attachments/raw/7259829440568836097/image_01.jpg,1 image (800x504),ocr_tool_missing,30587b0331fda4017e4707078edcf0fd8fe298249dc980816cde5e228807a7ec,image_ocr_attempted,OCR/text path: attachments/extracted/7259829440568836097_image_01.txt
7259829440568836097,7259829440568836097_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHd91EIcwnV9w/feedshare-shrink_800/feedshare-shrink_800/0/1729957216197?e=2147483647&v=beta&t=AD1LMXn4SR5PwiaFhT_wp0lapdV_l323xqfUBByFHxE,attachments/raw/7259829440568836097/image_02.jpg,1 image (800x503),ocr_tool_missing,118b7348bae51638fe3fd3d034f8b776ac923b8cf7d3a7aeff0499b64bf94019,image_ocr_attempted,OCR/text path: attachments/extracted/7259829440568836097_image_02.txt
7259829440568836097,7259829440568836097_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQFOcILixwaMDQ/feedshare-shrink_800/feedshare-shrink_800/0/1729957289605?e=2147483647&v=beta&t=-AbssCpDd3Wli1oy8uMGg8GXTLy_TZ2OgCXbPhPuhQs,attachments/raw/7259829440568836097/image_01.jpg,1 image (800x504),ocr_tool_missing,30587b0331fda4017e4707078edcf0fd8fe298249dc980816cde5e228807a7ec,image_ocr_attempted,OCR/text path: attachments/extracted/7259829440568836097_primary.txt
7254740864336285696,7254740864336285696_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEzjH9FPnxCMg/feedshare-shrink_800/feedshare-shrink_800/0/1728672728555?e=2147483647&v=beta&t=MbRnEqZKBcIeO8gNTpursZLDuDFqbuwVT4j040lOEbE,attachments/raw/7254740864336285696/image_01.jpg,1 image (800x452),ocr_tool_missing,30f1ff04daa5c7b6197f1cd7eda1b00245bc125f4d4de42ddb3e895932805db7,image_ocr_attempted,OCR/text path: attachments/extracted/7254740864336285696_image_01.txt
7254740864336285696,7254740864336285696_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHots_tXz79ng/feedshare-shrink_800/feedshare-shrink_800/0/1728672728627?e=2147483647&v=beta&t=59KJceIIqbieqREk6ZulvZMg1eRGywRPAXsKorPagoc,attachments/raw/7254740864336285696/image_02.jpg,1 image (800x452),ocr_tool_missing,8b37cb960246b4e3401b7d66fff3882aab86e8891fe25f595b58457c2ed6af0a,image_ocr_attempted,OCR/text path: attachments/extracted/7254740864336285696_image_02.txt
7254740864336285696,7254740864336285696_image_03,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQH2Rp22vProRw/feedshare-shrink_800/feedshare-shrink_800/0/1728672728526?e=2147483647&v=beta&t=7A8ak8OZf0UGYmpEH1UXuQUPluVyVEWrkdjJ0CinD4M,attachments/raw/7254740864336285696/image_03.jpg,1 image (800x452),ocr_tool_missing,40bd14c0ee5d370952976afbdaba10f81650acd3ea0fdab6b69046e3b5bfd2b6,image_ocr_attempted,OCR/text path: attachments/extracted/7254740864336285696_image_03.txt
7254740864336285696,7254740864336285696_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQEzjH9FPnxCMg/feedshare-shrink_800/feedshare-shrink_800/0/1728672728555?e=2147483647&v=beta&t=MbRnEqZKBcIeO8gNTpursZLDuDFqbuwVT4j040lOEbE,attachments/raw/7254740864336285696/image_01.jpg,1 image (800x452),ocr_tool_missing,30f1ff04daa5c7b6197f1cd7eda1b00245bc125f4d4de42ddb3e895932805db7,image_ocr_attempted,OCR/text path: attachments/extracted/7254740864336285696_primary.txt
7252204203853443072,7252204203853443072_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFZ84z4_eUSLg/feedshare-document-transcript/feedshare-document-transcript/0/1728580805121?e=1780531200&v=beta&t=yJ5ZfxYyrj6HxXvQnKKtzZFgVSyQrpvU5gYnOx-tFxQ,attachments/raw/7252204203853443072/document_transcript_01.txt,14,not_needed_linkedin_transcript,a367f363350dc842d3e6b472034cd6eaaf15478f2f8ce3d6667bbecf3ee8e759,transcript_captured,Text sidecar available: attachments/raw/7252204203853443072/document_transcript_01.txt
7252204203853443072,7252204203853443072_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFZ84z4_eUSLg/feedshare-document-pdf-analyzed/feedshare-document-pdf-analyzed/0/1728580805121?e=1780531200&v=beta&t=wGMUqdJyZQS1uWrR7N3CGDUAnFIS5vnikEHBmBOQGa8,attachments/raw/7252204203853443072/document_01.pdf,14,not_needed_pdf_text_layer,9b964339380981407267fe8cf6ef19603e4fc16e1f66735eb332b0992ffd63a9,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7252204203853443072_primary.txt
7247130806010187776,7247130806010187776_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFrk5THhYMrmg/feedshare-document-transcript/feedshare-document-transcript/0/1727710939315?e=1780531200&v=beta&t=mnFq1M1S5CcMiO1jh5DaPdaChH-Rnh4Ss--igCaBNow,attachments/raw/7247130806010187776/document_transcript_01.txt,13,not_needed_linkedin_transcript,c84288f9908682b01f7a9504ad7bf9906386fd48e71bb5a85a06f22ac90c954b,transcript_captured,Text sidecar available: attachments/raw/7247130806010187776/document_transcript_01.txt
7247130806010187776,7247130806010187776_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFrk5THhYMrmg/feedshare-document-pdf-analyzed/feedshare-document-pdf-analyzed/0/1727710939315?e=1780531200&v=beta&t=jodgyul387Q62dXcCj9Ayf5q91WpbmP8CbtuX1Ivu7M,attachments/raw/7247130806010187776/document_01.pdf,13,not_needed_pdf_text_layer,203de62ad4ed4e33f48171eaf4ee9bfb10126b68166374356e4ac892eb52949b,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7247130806010187776_primary.txt
7242057402705993728,7242057402705993728_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4E1FAQFKNbKnl50Dtg/feedshare-document-transcript/feedshare-document-transcript/0/1726408458758?e=1780531200&v=beta&t=EYv2NlS60LeTXzW6VlJUy7fFxyOUoeRCYVCDm0gE-Ro,attachments/raw/7242057402705993728/document_transcript_01.txt,12,not_needed_linkedin_transcript,5ef0cd70a9b9383b6de18e2a1e113a5cd99d92e79d45acd7a85ca548c4317af7,transcript_captured,Text sidecar available: attachments/raw/7242057402705993728/document_transcript_01.txt
7242057402705993728,7242057402705993728_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4E1FAQFKNbKnl50Dtg/feedshare-document-pdf-analyzed/feedshare-document-pdf-analyzed/0/1726408458758?e=1780531200&v=beta&t=T4_gnqrSu6RCq8Qghwwnxvj4Gzfg14SBpL6rRMyy-os,attachments/raw/7242057402705993728/document_01.pdf,12,not_needed_pdf_text_layer,adb200041a5dddeb2a746b126fc7cb8b4325385078057315c79cf5b14947c4c4,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7242057402705993728_primary.txt
7234084801039790080,7234084801039790080_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHHFM5gRhgXig/feedshare-shrink_800/feedshare-shrink_800/0/1724692343972?e=2147483647&v=beta&t=-nnf8r_TnU42qHG_iHQtyBiLOwOfLGKyViLLizQFx-0,attachments/raw/7234084801039790080/image_01.jpg,1 image (800x868),ocr_tool_missing,180f5c9ebd8338e996af835eec012375d42496307c6596d90120131217befd11,image_ocr_attempted,OCR/text path: attachments/extracted/7234084801039790080_image_01.txt
7234084801039790080,7234084801039790080_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEZMvSoUoN8fg/feedshare-shrink_800/feedshare-shrink_800/0/1724692343235?e=2147483647&v=beta&t=KtsEhaZORdFgdenir-zE_kO0t_lHCNRRC640auvXfQ8,attachments/raw/7234084801039790080/image_02.jpg,1 image (800x871),ocr_tool_missing,25a9a9b2b3c3c4de159d4b46e3475d5e2d6490c1ebffccea2b2151c5d936e9cf,image_ocr_attempted,OCR/text path: attachments/extracted/7234084801039790080_image_02.txt
7234084801039790080,7234084801039790080_image_03,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFj17xYV-LePA/feedshare-shrink_800/feedshare-shrink_800/0/1724692342440?e=2147483647&v=beta&t=zN34efxtlfYbnAQEjpptg5OILNmxN59LQwnNhhL3iN4,attachments/raw/7234084801039790080/image_03.jpg,1 image (800x862),ocr_tool_missing,8016d5ec3c42f120d3cccb234d85901735c33826b58040294a9cafa458c85de5,image_ocr_attempted,OCR/text path: attachments/extracted/7234084801039790080_image_03.txt
7234084801039790080,7234084801039790080_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQHHFM5gRhgXig/feedshare-shrink_800/feedshare-shrink_800/0/1724692343972?e=2147483647&v=beta&t=-nnf8r_TnU42qHG_iHQtyBiLOwOfLGKyViLLizQFx-0,attachments/raw/7234084801039790080/image_01.jpg,1 image (800x868),ocr_tool_missing,180f5c9ebd8338e996af835eec012375d42496307c6596d90120131217befd11,image_ocr_attempted,OCR/text path: attachments/extracted/7234084801039790080_primary.txt
